Time,Temperature °C
15:26:49,26.69
15:26:50,26.69
15:26:51,26.69
15:26:52,26.69
15:26:52,26.69
15:26:53,26.69
15:26:54,26.69
15:26:55,26.69
15:26:56,26.69
15:26:56,26.69
15:26:57,26.69
15:26:58,26.69
15:26:59,26.69
15:26:59,26.69
15:27:00,26.69
15:27:01,26.69
15:27:02,26.69
15:27:03,26.69
15:27:03,26.69
15:27:04,26.69
15:27:05,26.75
15:27:06,26.69
15:27:06,26.75
15:27:07,26.75
15:27:08,26.75
15:27:09,26.75
15:27:10,26.75
15:27:10,26.75
15:27:11,26.75
15:27:12,26.75
15:27:13,26.75
15:27:14,26.75
15:27:14,26.75
15:27:15,26.75
15:27:16,26.75
15:27:17,26.75
15:27:17,26.75
15:27:18,26.75
15:27:19,26.75
15:27:20,26.75
15:27:21,26.75
15:27:21,26.81
15:27:22,26.81
15:27:23,26.81
15:27:24,26.81
15:27:24,26.81
15:27:25,26.81
15:27:26,26.81
15:27:27,26.81
15:27:28,26.81
15:27:28,26.81
15:27:29,26.81
15:27:30,26.81
15:27:31,26.81
15:27:32,26.81
15:27:32,26.81
15:27:33,26.81
15:27:34,26.81
15:27:35,26.87
15:27:35,26.81
15:27:36,26.87
15:27:37,26.87
15:27:38,26.87
15:27:39,26.87
15:27:39,26.87
15:27:40,26.87
15:27:41,26.87
15:27:42,26.87
15:27:42,26.87
15:27:43,26.87
15:27:44,26.87
15:27:45,26.87
15:27:46,26.87
15:27:46,26.87
15:27:47,26.87
15:27:48,26.87
15:27:49,26.87
15:27:50,26.87
15:27:50,26.87
15:27:51,26.87
15:27:52,26.94
15:27:53,26.87
15:27:53,26.87
15:27:54,26.94
15:27:55,26.94
15:27:56,26.94
15:27:57,26.94
15:27:57,26.94
15:27:58,26.94
15:27:59,26.94
15:28:00,26.94
15:28:00,26.94
15:28:01,26.94
15:28:02,26.94
15:28:03,26.94
15:28:04,26.94
15:28:04,26.94
15:28:05,26.94
15:28:06,26.94
15:28:07,26.94
15:28:08,26.94
15:28:08,26.94
15:28:09,27.0
15:28:10,27.0
15:28:11,26.94
15:28:11,26.94
15:28:12,26.94
15:28:13,27.0
15:28:14,27.0
15:28:15,27.0
15:28:15,27.0
15:28:16,27.0
15:28:17,27.0
15:28:18,26.94
15:28:18,26.94
15:28:19,26.87
15:28:20,26.87
15:28:21,26.81
15:28:22,26.81
15:28:22,26.81
15:28:23,26.81
15:28:24,26.87
15:28:25,26.81
15:28:26,26.81
15:28:26,26.81
15:28:27,26.81
15:28:28,26.75
15:28:29,26.75
15:28:29,26.69
15:28:30,26.69
15:28:31,26.69
15:28:32,26.69
15:28:33,26.62
15:28:33,26.62
15:28:34,26.69
15:28:35,26.69
15:28:36,26.69
15:28:36,26.69
15:28:37,26.75
15:28:38,26.75
15:28:39,26.81
15:28:40,26.81
15:28:40,26.81
15:28:41,26.87
15:28:42,26.94
15:28:43,26.94
15:28:44,27.0
15:28:44,27.06
15:28:45,27.06
15:28:46,27.12
15:28:47,27.12
15:28:47,27.19
15:28:48,27.25
15:28:49,27.25
15:28:50,27.31
15:28:51,27.37
15:28:51,27.37
15:28:52,27.44
15:28:53,27.44
15:28:54,27.5
15:28:54,27.5
15:28:55,27.56
15:28:56,27.56
15:28:57,27.62
15:28:58,27.69
15:28:58,27.69
15:28:59,27.75
15:29:00,27.75
15:29:01,27.75
15:29:02,27.81
15:29:02,27.81
15:29:03,27.87
15:29:04,27.87
15:29:05,27.94
15:29:05,27.94
15:29:06,27.94
15:29:07,28.0
15:29:08,28.0
15:29:09,28.0
15:29:09,28.06
15:29:10,28.06
15:29:11,28.06
15:29:12,28.12
15:29:12,28.12
15:29:13,28.12
15:29:14,28.12
15:29:15,28.19
15:29:16,28.19
15:29:16,28.19
15:29:17,28.19
15:29:18,28.19
15:29:19,28.25
15:29:20,28.25
15:29:20,28.25
15:29:21,28.25
15:29:22,28.25
15:29:23,28.25
15:29:23,28.31
15:29:24,28.31
15:29:25,28.31
15:29:26,28.37
15:29:27,28.37
15:29:27,28.44
15:29:28,28.5
15:29:29,28.5
15:29:30,28.56
15:29:30,28.62
15:29:31,28.69
15:29:32,28.69
15:29:33,28.75
15:29:34,28.81
15:29:34,28.87
15:29:35,28.94
15:29:36,29.0
15:29:37,29.06
15:29:38,29.12
15:29:38,29.19
15:29:39,29.25
15:29:40,29.31
15:29:41,29.31
15:29:41,29.37
15:29:42,29.44
15:29:43,29.5
15:29:44,29.56
15:29:45,29.62
15:29:45,29.69
15:29:46,29.81
15:29:47,29.87
15:29:48,29.94
15:29:48,30.0
15:29:49,30.06
15:29:50,30.12
15:29:51,30.19
15:29:52,30.25
15:29:52,30.31
15:29:53,30.37
15:29:54,30.44
15:29:55,30.5
15:29:56,30.56
15:29:56,30.62
15:29:57,30.69
15:29:58,30.75
15:29:59,30.81
15:29:59,30.87
15:30:00,30.94
15:30:01,31.0
15:30:02,31.06
15:30:03,31.12
15:30:03,31.19
15:30:04,31.25
15:30:05,31.31
15:30:06,31.37
15:30:06,31.44
15:30:07,31.5
15:30:08,31.56
15:30:09,31.62
15:30:10,31.69
15:30:10,31.75
15:30:11,31.81
15:30:12,31.87
15:30:13,31.94
15:30:14,32.0
15:30:14,32.06
15:30:15,32.13
15:30:16,32.19
15:30:17,32.25
15:30:17,32.25
15:30:18,32.31
15:30:19,32.38
15:30:20,32.44
15:30:21,32.5
15:30:21,32.56
15:30:22,32.63
15:30:23,32.69
15:30:24,32.75
15:30:24,32.88
15:30:25,32.88
15:30:26,32.94
15:30:27,33.0
15:30:28,33.06
15:30:28,33.13
15:30:29,33.19
15:30:30,33.25
15:30:31,33.31
15:30:32,33.38
15:30:32,33.44
15:30:33,33.5
15:30:34,33.56
15:30:35,33.63
15:30:35,33.69
15:30:36,33.75
15:30:37,33.75
15:30:38,33.88
15:30:39,33.88
15:30:39,33.94
15:30:40,34.0
15:30:41,34.06
15:30:42,34.13
15:30:42,34.19
15:30:43,34.25
15:30:44,34.31
15:30:45,34.31
15:30:46,34.38
15:30:46,34.44
15:30:47,34.5
15:30:48,34.56
15:30:49,34.63
15:30:50,34.69
15:30:50,34.75
15:30:51,34.81
15:30:52,34.88
15:30:53,34.88
15:30:53,34.94
15:30:54,35.0
15:30:55,35.06
15:30:56,35.13
15:30:57,35.19
15:30:57,35.25
15:30:58,35.31
15:30:59,35.38
15:31:00,35.44
15:31:00,35.44
15:31:01,35.5
15:31:02,35.56
15:31:03,35.63
15:31:04,35.69
15:31:04,35.75
15:31:05,35.81
15:31:06,35.81
15:31:07,35.88
15:31:08,35.94
15:31:08,36.0
15:31:09,36.06
15:31:10,36.13
15:31:11,36.19
15:31:11,36.25
15:31:12,36.25
15:31:13,36.31
15:31:14,36.38
15:31:15,36.44
15:31:15,36.5
15:31:16,36.56
15:31:17,36.56
15:31:18,36.63
15:31:19,36.69
15:31:19,36.75
15:31:20,36.81
15:31:21,36.88
15:31:22,36.94
15:31:22,37.0
15:31:23,37.0
15:31:24,37.06
15:31:25,37.13
15:31:26,37.19
15:31:26,37.25
15:31:27,37.31
15:31:28,37.38
15:31:29,37.38
15:31:29,37.44
15:31:30,37.5
15:31:31,37.56
15:31:32,37.63
15:31:33,37.69
15:31:33,37.69
15:31:34,37.75
15:31:35,37.81
15:31:36,37.88
15:31:37,37.94
15:31:37,37.94
15:31:38,38.0
15:31:39,38.06
15:31:40,38.13
15:31:40,38.19
15:31:41,38.19
15:31:42,38.25
15:31:43,38.31
15:31:44,38.31
15:31:44,38.38
15:31:45,38.44
15:31:46,38.5
15:31:47,38.56
15:31:47,38.63
15:31:48,38.63
15:31:49,38.69
15:31:50,38.75
15:31:51,38.75
15:31:51,38.81
15:31:52,38.88
15:31:53,38.94
15:31:54,38.94
15:31:55,39.0
15:31:55,39.06
15:31:56,39.13
15:31:57,39.19
15:31:58,39.25
15:31:58,39.25
15:31:59,39.31
15:32:00,39.38
15:32:01,39.44
15:32:02,39.5
15:32:02,39.56
15:32:03,39.56
15:32:04,39.63
15:32:05,39.69
15:32:05,39.75
15:32:06,39.75
15:32:07,39.81
15:32:08,39.81
15:32:09,39.81
15:32:09,39.88
15:32:10,39.88
15:32:11,39.88
